"%NUM%"	"%HAXL8%"	"%SEEED%"	"%NAME%"			"%LAT%"	"%LON%"	"%GOOGLEMAPLINK%"		"%GOOGLEMAPLINK%"	"%ADMINPAGE%"		"%DESCRIPTION%"							"%FLOOR01%"	"%FLOOR02%"	"%FLOOR03%"	"%FLOOR04%"	"%FLOOR05%"	"%FLOOR06%"	"%FLOOR07%"	"%FLOOR08%"	"%FLOOR09%"	"%FLOOR10%"																"%NOTE01%"	"%NOTE02%"	"%NOTE03%"	"%NOTE04%"	"%NOTE05%"	"%NOTE06%"	"%NOTE07%"	"%NOTE08%"	"%NOTE09%"
"01"			"Shenzhen New World Communication Electronics Market"	"??????????? (not quite right)"	"ihua Rd Futian, Shenzhen, Guangdong?"	22.54	114.09	"https://www.google.com/maps/place/Shenzhen+New+World+Communications+Electronics+Market/@22.5398963,114.0918388,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f434131687c9:0xaab7412a8252186e"	2		"https://oomlout.myshopify.com/admin/pages/14947809"		"This building houses a used cell phone market place. Stall after stall of used (many look broken) mobile phones. Cheaper models are banded into groups of four or five similar models. If you're worried about your Noxia 6510 breaking this is the place to buy backups. Unfortunately, most phones seem to come without the battery (understandable) and battery cover (slightly more annoying). If you're looking for more upmarket models, there's a building up the road for that (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-02"">HQBS-02</a> (Macheng Building)) "		"Used Broken Phones, Used Batteries, Phone Numbers"					"Broken Phones, Phone Numbers, Used Batteries"	"Stalls (closed when visited)"																																
"02"			"Macheng Building"		"ihua Rd Futian, Shenzhen, Guangdong?"	22.54	114.09	"https://www.google.com/maps/place/53+Ai+Hua+Lu/@22.539308,114.091832,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f4340ca08577:0xd7a2fbdd5ad153d0"	1		"https://oomlout.myshopify.com/admin/pages/15003997"		"This building is similar to Shenzhen New World Communication Electronics Market (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-01"">HQBS-01</a>). It has stalls selling an array of used (normally broken) cell phones. The general quality of the phones is higher than <a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-01"">HQBS-01</a> and the models are also newer."		"Old phones, in a better state of repair than building 01"					"Repaired / still usable old phones"																																	
"03"		40	"Tongtiandi Telecomunication Market / Long Sheng Communtication Market"			22.54	114.09	"https://www.google.com/maps/place/82+Hua+Fa+Nan+Lu/@22.540125,114.089464,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f436ba5db06b:0x2517926625398b37"	"?"		"https://oomlout.myshopify.com/admin/pages/15004065"		"If you have ever wanted to purchase a replacement screen, graphics chip, PCB or socket for your cell phone, it will be available from a stall in this building (or if not in the one across the street (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-04"">HQBS-04</a>)(Pong Yuen Communication Accessories Hall)). It is a truly astonishing place. Most stalls specialise in a specific brand (or even single model) of cell phone. If you're looking for something specific, it is advisable to have the model number of the cell phone rather than the part number for the specific item. Sadly on our last visit this building wasn't open (we were too early) hence the lack of photos, we hope to rectify this on our next visit. "		"Cell Phone Repair Parts"					"???"																																	
"04"			"Pong Yuen Communication Accessories Hall"			22.54	114.09	"https://www.google.com/maps/place/Chiwei+Mansion/@22.5401729,114.0864484,17z/data=!4m2!3m1!1s0x3403f436d73d653d:0x7c88be4df9e6b9c1"	"?"		"https://oomlout.myshopify.com/admin/pages/15004097"		"If you have ever wanted to purchase a replacement screen, graphics chip, PCB or socket for your cell phone, it will be available from a stall in this building (or if not in the one across the street (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-03"">HQBS-03</a>(Long Sheng Communication Market)). It is a truly astonishing place. Most stalls specialise in a specific brand (or even single model) of cell phone. If you're looking for something specific, it is advisable to have the model number of the cell phone rather than the part number for the specific item. Sadly on our last visit this building wasn't open (we were too early) hence the lack of photos, we hope to rectify this on our next visit. "							"???"																																	
"05"			"Hau Qiang Metro Shopping Mall"			22.54	114.09	"https://www.google.com/maps/place/Huaqiang+Subway+Shopping+Mall/@22.5401729,114.0864484,17z/data=!3m1!4b1!4m2!3m1!1s0x3403f43733d2f887:0x91e8a5b9f94968df"	1		"https://oomlout.myshopify.com/admin/pages/15004109"		"An underground market with a mixture of cell phone repair parts, cell phone repair services, and cell phone accessories (cases, USB cables etc.). Sadly on our last visit this building wasn't open (we were too early) hence the lack of photos, we hope to rectify this on our next visit."	"Under ground, cell phone repair parts and accessories"						"Cell phone accessory and repair parts"																																	
"06"	16	9	"SEG Market"			22.54	114.09	"https://www.google.com/maps/place/SEG+Plaza/@22.5401803,114.0877003,17z/data=!4m2!3m1!1s0x3403f436e21cb049:0x30fe62ab237e8d9c"			"https://oomlout.myshopify.com/admin/pages/15004137"		"This is the centre of the electronics market, a 30 storey glass tower of offices with a 9 storey base filled with stalls. Floors 01-02 are basic components. Floors 03-06 are consumer electronics, and 07-09 are factory offices with showrooms."							"Components (booths piled high, wire, hardware, tools, connectors, LEDs)"	"Components (Less busy, jigher value items)"	"Finished Items (Network cards, 3D printing, speakers, motherboards, labels & ribbon, POS systems.)"	"Computers (stalls with salesmen)"	"Computer Parts (Motherboards, little stalls)"	"Computer Parts (Mother boards, accessories, power supplies)"	"Computer Parts and Cables (starting to be factory offices, no longer stalls)"	"Same as 7F"	"Same As 8F"	"Same as 9F (only one set of escalators)"																								
"07"	5	6	"HQ Mart 01-03"			22.54	114.09	"https://www.google.com/maps/place/Bldg+1,+Huaqiang+Property/@22.5409285,114.0861839,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f4373ed1046d:0x18af88827ce6e1d6"			"https://oomlout.myshopify.com/admin/pages/15004177"		"The HQ 3 are a collection of three buildings. They are linked internally making them tricky to navigate. This is mostly because they have different floor heights, making it possible to go from floor 4 in one building to floor 6 in another without using any stairs. The lower floors are filled with electronic component stalls and the upper floors contain everything from used PC's to purchasable cash registers. (For the purposes of the HQBS, they have a single page but are buildings 07-09 on the map)."							"Components (little booths staked high) (1-3 joined)"	"Chips some components, not very busy"	"Computer accessories (old printers, consumables, printers, computers)"	"Laptops, New & used, repair, LCD Panels, Label Printers"																														
"08"	5	6	"HQ Mart 02"			"DOESN'T EXIST"		"https://www.google.com/maps/place/Bldg+1,+Huaqiang+Property/@22.5409285,114.0861839,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f4373ed1046d:0x18af88827ce6e1d6"			"same"									"Components (little booths staked high) (1-3 joined)"	"Component Reels mostly discrete"	"Computer Parts new & used, Label printer stall"	"Computer Parts, Motherboards, LCD's only stairs"	"Chips, Motherboards, big screens, little stores (only stairs)"																													
"09"	5	6	"HQ Mart 03"			22.54	114.09	"https://www.google.com/maps/place/Bldg+1,+Huaqiang+Property/@22.5409285,114.0861839,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f4373ed1046d:0x18af88827ce6e1d6"			"same"									"Components (little booths staked high) (1-3 joined)"	"Same as no.2 I think)"																																
"10"	7	5	"HQ Electronics World (LED Building)"			22.54	114.09	"https://www.google.com/maps/place/Huaqiang+Square/@22.5428076,114.0860578,18z/data=!3m1!4b1!4m2!3m1!1s0x3403f437a0362743:0xdd50a5087e3a5fbf"			"https://oomlout.myshopify.com/admin/pages/15004197"		"This building is in flux. The ground floor of the southern building (closest to SEG) sells electronic components. The first floor has assembled electronic components (USB microscopes, manufactured LED products etc.). Floors 03-05 (and 01-05 in the north tower) are consumer electronics (Cameras, computers, tablets). However the sixth floor is a marvel of LED technology, from bare diodes to street lamps and bulbs. Top tip when purchasing high power LEDs; the retailers will want to show you that they work - the professionals bring sunglasses for this purpose."							"South Side, Components, North Side Sunning"	"South some components and little stalls, North Sunning"	"Consumer Electronics"	"Consumer Electronics (bit less professional than 3)"	"Consumer Computers, South side some stalls, one section cleared out, some LEDs"	"LEDs (mostly bulbs and high power)"																												
"11"	19	11	"Tai Ping Yang Security Equipments Market"			22.54	114.09	"https://www.google.com/maps/search/Tai+Ping+Yang+/@22.5426874,114.0882952,20z"			"https://oomlout.myshopify.com/admin/pages/15004209"		"This building specializes in anything security related. CB radios, cameras (both overt and covert), IR flood lights and other gems of surveillance. If you're looking for more security themed items there is a smaller market as well (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-16"">HQBS-16</a>(Huitong Security Products Harbour))"							"Radios, cameras, etc."	"Same less busy than previous floor"	"Same less busy than previous floor"	"Same less busy than previous floor"	"Same less busy than previous floor"	"Mostly Camera Casings"																												
"12"	23	2	"Golcunda Cyber Plaza"			22.54	114.09	"https://www.google.com/maps/place/1+Hua+Fa+Bei+Lu/@22.542996,114.088969,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f43668224c23:0x2eb815d90da16a9"			"https://oomlout.myshopify.com/admin/pages/15004213"		"This building specialises in cell phone accessories, cases, pluggies, and USB cables. While not of huge interest to those visiting Shenzhen for electronics, it is a fascinating building where trends can be spotted. If you have a popular cell phone, any number of monstrosities/marvels can be procured to bling it up. (Similar to (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-10"">HQBS-10</a>(Long Sheng Accessory Market))"							"Cell phone accessories"	"Mostly mobile cases"	"General accessories for phones, section of label printer for hire"	"Bigger volume accessories and offices"	"Mostly closed"																													
"13"	22	10	"Long Sheng Accessory Market"			22.54	114.09	"https://www.google.com/maps/place/5+Hua+Fa+Bei+Lu/@22.543509,114.089038,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f4366ac05ed9:0xa0fa4a243cd94d1"			"https://oomlout.myshopify.com/admin/pages/15004221"		"This building specialises in cell phone accessories, cases, pluggies, and USB cables. While not of huge interest to those in Shenzhen for electronics, it is a fascinating building where trends can be spotted. If you have a popular cell phone, any number of monstrosities/marvels can be procured to bling it up. (Similar to (<a href=""http://oomlout.co.uk/pages/hqbs-huaqiangbeisystem-09"">HQBS-09</a>(Golcunda Cyber Plaza))"							"Pluggies, cases, little shops, quite professional"	"Mobiles cases more for larger orders"	"Mobiles cases more for larger orders"	"Mobiles cases more for larger orders"	"Case stalls as well as some offices"	"Company display rooms (cell phone cases)"																												
"14"	21	15	"Foreign Trade Wholesale Centre"			22.54	114.09	"https://www.google.com/maps/place/International+Dianzicheng+Foreign+Trade+Wholesale+Market/@22.5419723,114.0880402,19z/data=!3m1!4b1!4m2!3m1!1s0x3403f436fa240729:0x25fedb41c39ba61a"			"https://oomlout.myshopify.com/admin/pages/15004225"		"Specializing in consumer products destined for the Russian/African markets. While we were last there, dash board cameras and anything in the shape of a Bugatti Veyron were popular."							"Watches, USB sticks, items for export to Africa and middle east"	"GPS, Car Cameras"	"Half Empty (being renovated), Cell accessories, things in car bodies"	"Tablets, Flash Lights, USB Sticks"																														
